flow,speed,weekday
1026.0,35.88,3
1016.0,36.15,3
1066.0,35.44,3
1142.0,34.97,3
988.0,36.01,3
1156.0,34.82,3
1138.0,35.08,3
1112.0,35.19,3
1118.0,35.05,3
1100.0,35.13,3
1230.0,33.99,3
1138.0,34.95,3
1208.0,34.67,3
1318.0,33.02,3
1212.0,34.67,3
1336.0,32.9,3
1432.0,30.55,3
1278.0,33.78,3
1618.0,28.24,3
1126.0,34.51,3
1370.0,32.42,3
1516.0,29.65,3
1244.0,33.38,3
1472.0,31.25,3
1388.0,31.77,3
1286.0,33.77,3
1546.0,29.45,3
1334.0,33.0,3
1362.0,32.86,3
1444.0,31.36,3
1106.0,35.0,3
1414.0,31.46,3
1422.0,31.85,3
1180.0,33.94,3
1486.0,29.91,3
1288.0,32.36,3
1426.0,31.98,3
1470.0,31.22,3
1218.0,34.28,3
1444.0,31.18,3
1198.0,33.77,3
1242.0,34.32,3
1432.0,32.04,3
1170.0,34.65,3
1408.0,31.98,3
1216.0,34.71,3
1284.0,33.99,3
1288.0,33.73,3
1152.0,34.17,3
1088.0,35.56,3
1006.0,35.87,3
864.0,36.79,3
1170.0,34.73,3
962.0,36.36,3
892.0,36.78,3
962.0,36.28,3
858.0,36.66,3
572.0,37.31,3
710.0,36.97,3
570.0,37.32,3
608.0,37.26,3
540.0,37.38,3
620.0,37.32,3
624.0,37.32,3
484.0,37.4,3
636.0,37.3,3
556.0,37.38,3
378.0,37.41,3
496.0,37.41,3
506.0,37.41,3
576.0,37.35,3
540.0,37.38,3
420.0,37.44,3
494.0,37.4,3
436.0,37.43,3
344.0,37.45,3
404.0,37.41,3
490.0,37.42,3
450.0,37.41,3
432.0,37.42,3
456.0,37.42,3
376.0,37.44,3
436.0,37.43,3
448.0,37.43,3
422.0,37.43,3
370.0,37.45,3
416.0,37.44,3
358.0,37.45,3
430.0,37.43,3
348.0,37.45,3
386.0,37.45,3
350.0,37.45,3
330.0,37.45,3
348.0,37.45,3
356.0,37.45,3
308.0,37.45,3
0.0,0.0,4
396.0,37.43,4
356.0,37.45,4
250.0,37.46,4
248.0,37.46,4
258.0,37.46,4
240.0,37.46,4
276.0,37.45,4
162.0,37.46,4
164.0,37.46,4
138.0,37.46,4
144.0,37.46,4
126.0,37.46,4
100.0,37.46,4
148.0,37.46,4
134.0,37.46,4
148.0,37.46,4
70.0,37.46,4
104.0,37.46,4
68.0,37.46,4
72.0,37.46,4
64.0,37.46,4
66.0,37.46,4
88.0,37.46,4
58.0,37.46,4
52.0,37.46,4
48.0,37.46,4
94.0,37.46,4
88.0,37.46,4
52.0,37.46,4
20.0,30.57,4
40.0,37.46,4
38.0,37.46,4
42.0,37.46,4
34.0,37.46,4
34.0,37.46,4
36.0,37.46,4
32.0,31.57,4
48.0,37.46,4
56.0,37.46,4
56.0,37.46,4
42.0,31.57,4
22.0,37.46,4
56.0,37.46,4
38.0,37.46,4
52.0,37.46,4
32.0,37.46,4
56.0,37.46,4
64.0,37.46,4
56.0,37.46,4
30.0,31.57,4
46.0,37.46,4
70.0,37.46,4
62.0,37.46,4
84.0,37.46,4
62.0,37.46,4
100.0,37.46,4
100.0,37.46,4
118.0,37.46,4
118.0,37.46,4
136.0,37.46,4
182.0,37.46,4
232.0,37.46,4
196.0,37.46,4
238.0,37.46,4
292.0,37.45,4
272.0,37.45,4
264.0,37.45,4
208.0,37.46,4
198.0,37.46,4
146.0,37.46,4
248.0,37.46,4
268.0,37.46,4
252.0,37.45,4
344.0,37.44,4
318.0,37.45,4
462.0,37.37,4
444.0,37.41,4
410.0,37.43,4
502.0,37.37,4
594.0,37.21,4
612.0,37.27,4
700.0,36.96,4
686.0,37.15,4
848.0,36.41,4
1044.0,35.21,4
994.0,35.77,4
1208.0,33.04,4
1284.0,32.33,4
1378.0,31.47,4
1628.0,26.01,4
1380.0,31.31,4
1586.0,27.92,4
1528.0,29.67,4
1514.0,29.55,4
1666.0,26.32,4
1490.0,29.38,4
1416.0,31.12,4
1586.0,27.72,4
1262.0,32.31,4
1394.0,30.57,4
1364.0,31.08,4
1304.0,32.77,4
1486.0,29.5,4
1432.0,30.13,4
1394.0,31.34,4
1266.0,32.32,4
1222.0,33.49,4
1314.0,32.05,4
1060.0,35.33,4
1092.0,34.93,4
1006.0,35.4,4
956.0,36.04,4
1018.0,35.24,4
992.0,35.24,4
802.0,36.7,4
898.0,36.08,4
776.0,36.65,4
696.0,36.99,4
754.0,36.57,4
784.0,36.78,4
866.0,36.3,4
798.0,36.75,4
812.0,36.75,4
878.0,36.29,4
732.0,36.93,4
868.0,36.25,4
834.0,36.56,4
768.0,36.62,4
804.0,29.21,4
592.0,30.31,4
690.0,29.86,4
688.0,29.66,4
566.0,30.37,4
748.0,29.64,4
638.0,30.11,4
624.0,30.29,4
698.0,29.89,4
554.0,30.5,4
662.0,30.17,4
726.0,29.67,4
650.0,30.2,4
590.0,30.25,4
714.0,37.04,4
794.0,36.52,4
992.0,35.68,4
940.0,35.93,4
892.0,36.19,4
872.0,36.44,4
760.0,36.86,4
934.0,35.93,4
936.0,35.98,4
854.0,36.46,4
810.0,36.32,4
748.0,36.83,4
768.0,36.57,4
860.0,36.44,4
818.0,36.64,4
846.0,36.49,4
974.0,35.46,4
810.0,36.67,4
934.0,35.99,4
864.0,36.44,4
854.0,36.4,4
964.0,35.87,4
906.0,36.14,4
784.0,36.76,4
844.0,36.54,4
850.0,36.41,4
1018.0,35.6,4
1028.0,35.12,4
912.0,35.97,4
1018.0,35.35,4
970.0,35.6,4
862.0,36.29,4
910.0,35.75,4
894.0,36.17,4
972.0,35.72,4
912.0,36.21,4
750.0,36.96,4
1056.0,35.2,4
936.0,36.12,4
874.0,36.28,4
960.0,35.91,4
938.0,36.08,4
1180.0,33.82,4
1074.0,34.93,4
876.0,36.19,4
1108.0,34.44,4
890.0,36.15,4
984.0,35.5,4
936.0,35.85,4
1076.0,35.28,4
1032.0,35.26,4
1036.0,35.3,4
1170.0,33.39,4
900.0,36.02,4
1000.0,35.3,4
1192.0,33.1,4
1116.0,34.76,4
1224.0,32.65,4
1154.0,34.09,4
1154.0,33.44,4
1352.0,31.11,4
1108.0,34.82,4
1408.0,30.68,4
1320.0,31.37,4
996.0,35.51,4
1336.0,31.84,4
1186.0,33.8,4
1186.0,33.66,4
1354.0,31.5,4
1152.0,34.05,4
1156.0,34.09,4
1332.0,30.95,4
1160.0,34.1,4
1446.0,30.45,4
1274.0,32.94,4
1272.0,32.14,4
1302.0,32.22,4
1062.0,34.97,4
1320.0,31.89,4
1330.0,31.89,4
1206.0,33.33,4
1314.0,32.24,4
1170.0,33.65,4
1274.0,32.42,4
1336.0,32.03,4
1022.0,35.34,4
1240.0,32.87,4
1138.0,34.24,4
1136.0,34.04,4
1220.0,33.38,4
928.0,36.17,4
1124.0,34.13,4
1088.0,34.7,4
980.0,35.57,4
934.0,35.93,4
922.0,36.35,4
926.0,36.19,4
954.0,35.48,4
726.0,37.07,4
788.0,36.68,4
756.0,36.9,4
592.0,37.3,4
678.0,37.07,4
606.0,37.23,4
624.0,37.23,4
450.0,37.41,4
470.0,37.4,4
488.0,37.38,4
492.0,37.39,4
498.0,37.35,4
438.0,37.41,4
512.0,37.35,4
414.0,37.43,4
442.0,37.41,4
434.0,37.42,4
414.0,37.42,4
380.0,37.43,4
414.0,37.43,4
398.0,37.44,4
388.0,37.42,4
386.0,37.42,4
454.0,37.39,4
408.0,37.41,4
400.0,37.43,4
440.0,37.41,4
368.0,37.44,4
350.0,37.45,4
314.0,37.45,4
392.0,37.43,4
376.0,37.43,4
442.0,37.42,4
368.0,37.43,4
382.0,37.44,4
348.0,37.45,4
386.0,37.43,4
342.0,37.44,4
346.0,37.45,4
340.0,37.45,4
372.0,37.43,4
0.0,0.0,5
392.0,37.43,5
324.0,37.45,5
308.0,37.45,5
316.0,37.44,5
360.0,37.44,5
306.0,37.45,5
276.0,37.45,5
230.0,37.46,5
260.0,37.46,5
254.0,37.46,5
218.0,37.46,5
218.0,37.46,5
254.0,37.46,5
154.0,37.46,5
218.0,37.46,5
136.0,37.46,5
184.0,37.46,5
170.0,37.46,5
160.0,37.46,5
146.0,37.46,5
140.0,37.46,5
126.0,37.46,5
110.0,37.46,5
134.0,37.46,5
110.0,37.46,5
114.0,37.46,5
110.0,37.46,5
112.0,37.46,5
98.0,37.46,5
78.0,37.46,5
70.0,30.51,5
72.0,30.51,5
64.0,37.46,5
108.0,37.46,5
70.0,37.46,5
96.0,37.46,5
90.0,37.46,5
84.0,37.46,5
74.0,37.46,5
58.0,30.51,5
50.0,37.46,5
78.0,37.46,5
52.0,37.46,5
50.0,30.51,5
34.0,30.51,5
70.0,30.51,5
64.0,37.46,5
96.0,37.46,5
74.0,37.46,5
40.0,30.51,5
70.0,37.46,5
84.0,30.51,5
70.0,30.51,5
52.0,30.51,5
74.0,37.46,5
52.0,30.51,5
56.0,37.46,5
92.0,37.46,5
74.0,37.46,5
90.0,37.46,5
100.0,37.46,5
128.0,37.46,5
158.0,37.46,5
200.0,37.46,5
172.0,37.46,5
196.0,37.46,5
184.0,37.46,5
160.0,37.46,5
156.0,37.46,5
164.0,37.46,5
134.0,37.46,5
106.0,30.51,5
188.0,37.46,5
240.0,37.45,5
230.0,37.45,5
220.0,37.46,5
280.0,37.46,5
432.0,37.42,5
364.0,37.44,5
334.0,37.45,5
308.0,37.45,5
240.0,37.46,5
196.0,37.46,5
278.0,37.45,5
284.0,37.46,5
404.0,37.41,5
348.0,37.44,5
380.0,37.43,5
390.0,37.43,5
376.0,37.44,5
544.0,37.33,5
496.0,37.37,5
436.0,37.41,5
464.0,37.38,5
442.0,37.42,5
550.0,37.34,5
526.0,37.33,5
422.0,37.42,5
712.0,36.93,5
490.0,37.4,5
684.0,37.02,5
668.0,37.13,5
608.0,37.28,5
792.0,36.68,5
730.0,36.89,5
746.0,36.75,5
754.0,36.8,5
712.0,37.07,5
614.0,37.22,5
750.0,36.87,5
670.0,37.1,5
900.0,35.93,5
716.0,37.12,5
798.0,36.62,5
844.0,36.57,5
720.0,37.04,5
950.0,35.95,5
682.0,37.11,5
798.0,36.74,5
824.0,36.46,5
714.0,36.94,5
656.0,37.15,5
820.0,36.15,5
900.0,36.17,5
762.0,36.78,5
858.0,36.44,5
888.0,36.42,5
780.0,36.68,5
862.0,36.36,5
764.0,36.93,5
826.0,36.53,5
1036.0,36.01,5
922.0,36.48,5
966.0,36.27,5
978.0,36.39,5
966.0,36.34,5
932.0,36.43,5
804.0,36.89,5
1016.0,35.66,5
928.0,36.46,5
870.0,36.8,5
902.0,36.52,5
820.0,36.91,5
932.0,36.48,5
910.0,36.34,5
892.0,36.44,5
1128.0,35.09,5
1132.0,35.28,5
904.0,36.58,5
954.0,36.24,5
970.0,36.3,5
890.0,36.74,5
934.0,36.39,5
1006.0,36.19,5
980.0,36.13,5
1002.0,36.1,5
880.0,36.83,5
844.0,36.66,5
874.0,36.69,5
790.0,37.06,5
806.0,36.9,5
726.0,37.11,5
652.0,37.23,5
732.0,37.13,5
686.0,37.21,5
670.0,37.18,5
768.0,37.08,5
678.0,37.27,5
790.0,36.91,5
762.0,37.12,5
764.0,37.1,5
828.0,36.9,5
760.0,37.07,5
1026.0,35.99,5
924.0,36.57,5
890.0,36.81,5
806.0,36.94,5
938.0,36.48,5
756.0,37.12,5
828.0,36.8,5
794.0,37.02,5
742.0,37.16,5
1032.0,35.85,5
818.0,36.94,5
914.0,36.52,5
970.0,36.36,5
900.0,36.71,5
892.0,36.53,5
966.0,36.35,5
852.0,36.78,5
972.0,36.3,5
866.0,36.75,5
818.0,36.98,5
950.0,36.32,5
848.0,36.84,5
980.0,35.92,5
886.0,36.68,5
908.0,36.58,5
1062.0,35.61,5
846.0,36.94,5
1010.0,36.01,5
708.0,37.13,5
926.0,36.52,5
1040.0,35.53,5
712.0,37.21,5
1062.0,35.71,5
870.0,36.57,5
856.0,36.79,5
996.0,35.99,5
910.0,36.66,5
1004.0,36.14,5
858.0,36.56,5
888.0,36.68,5
940.0,36.31,5
902.0,36.69,5
938.0,36.6,5
964.0,35.69,5
944.0,36.46,5
984.0,36.33,5
934.0,36.15,5
834.0,36.96,5
940.0,36.15,5
986.0,36.1,5
904.0,36.62,5
994.0,35.88,5
924.0,36.54,5
874.0,36.57,5
928.0,36.41,5
896.0,36.73,5
1040.0,35.71,5
998.0,36.28,5
1022.0,36.12,5
858.0,36.75,5
890.0,36.73,5
1120.0,35.29,5
984.0,36.0,5
1020.0,36.03,5
908.0,36.51,5
742.0,37.16,5
788.0,36.97,5
768.0,37.01,5
698.0,37.23,5
798.0,36.74,5
650.0,37.24,5
700.0,37.19,5
594.0,37.33,5
536.0,37.38,5
452.0,37.41,5
574.0,37.37,5
480.0,37.42,5
396.0,37.44,5
410.0,37.44,5
482.0,37.38,5
384.0,37.45,5
426.0,37.44,5
456.0,37.39,5
406.0,37.44,5
318.0,37.45,5
356.0,37.45,5
396.0,37.45,5
292.0,37.46,5
428.0,37.44,5
372.0,37.45,5
390.0,37.45,5
444.0,37.42,5
420.0,37.44,5
376.0,37.45,5
366.0,37.45,5
338.0,37.45,5
396.0,37.45,5
430.0,37.44,5
386.0,37.45,5
424.0,37.44,5
406.0,37.43,5
428.0,37.41,5
460.0,37.41,5
422.0,37.44,5
484.0,37.41,5
484.0,37.41,5
444.0,37.43,5
408.0,37.44,5
510.0,37.36,5
0.0,0.0,6
388.0,37.45,6
416.0,37.43,6
390.0,37.44,6
364.0,37.45,6
400.0,37.44,6
418.0,37.44,6
444.0,37.43,6
372.0,37.45,6
414.0,37.44,6
328.0,37.45,6
348.0,37.45,6
364.0,37.45,6
316.0,37.46,6
246.0,37.46,6
310.0,37.45,6
326.0,37.45,6
252.0,37.46,6
224.0,37.46,6
246.0,37.46,6
254.0,37.46,6
188.0,37.46,6
232.0,37.46,6
230.0,37.46,6
152.0,37.46,6
118.0,37.46,6
170.0,37.46,6
170.0,37.46,6
178.0,37.46,6
182.0,37.46,6
172.0,37.46,6
122.0,37.46,6
122.0,37.46,6
150.0,37.46,6
116.0,37.46,6
84.0,37.46,6
108.0,37.46,6
62.0,37.46,6
64.0,37.46,6
84.0,37.46,6
122.0,37.46,6
98.0,37.46,6
96.0,37.46,6
116.0,37.46,6
96.0,37.46,6
116.0,37.46,6
136.0,37.46,6
136.0,37.46,6
84.0,37.46,6
104.0,37.46,6
138.0,37.46,6
110.0,37.46,6
172.0,37.46,6
68.0,37.46,6
76.0,37.46,6
76.0,37.46,6
102.0,37.46,6
86.0,37.46,6
80.0,37.46,6
66.0,37.46,6
60.0,37.46,6
78.0,37.46,6
82.0,37.46,6
76.0,37.46,6
74.0,37.46,6
50.0,37.46,6
106.0,37.46,6
98.0,37.46,6
94.0,37.46,6
92.0,37.46,6
64.0,37.46,6
80.0,37.46,6
62.0,37.46,6
78.0,37.46,6
92.0,37.46,6
114.0,37.46,6
100.0,37.46,6
130.0,37.46,6
98.0,37.46,6
162.0,37.46,6
136.0,37.46,6
132.0,37.46,6
148.0,37.46,6
134.0,37.46,6
116.0,37.46,6
106.0,37.46,6
134.0,37.46,6
160.0,37.46,6
182.0,37.46,6
178.0,37.46,6
154.0,37.46,6
184.0,37.46,6
204.0,37.46,6
170.0,37.46,6
214.0,37.46,6
190.0,37.46,6
204.0,37.46,6
200.0,37.46,6
200.0,37.46,6
300.0,37.45,6
334.0,37.45,6
278.0,37.46,6
294.0,37.45,6
286.0,37.46,6
434.0,37.42,6
334.0,37.45,6
298.0,37.46,6
470.0,37.42,6
348.0,37.45,6
376.0,37.44,6
416.0,37.44,6
416.0,37.43,6
534.0,37.4,6
474.0,37.42,6
500.0,37.4,6
504.0,37.39,6
476.0,37.42,6
580.0,37.35,6
590.0,37.34,6
470.0,37.42,6
626.0,37.29,6
528.0,37.39,6
620.0,37.26,6
594.0,37.35,6
592.0,37.34,6
456.0,37.42,6
708.0,37.13,6
688.0,37.2,6
602.0,37.33,6
640.0,37.28,6
798.0,37.02,6
692.0,37.21,6
716.0,37.16,6
634.0,37.31,6
662.0,37.22,6
774.0,37.07,6
796.0,37.02,6
744.0,37.09,6
806.0,37.0,6
584.0,37.36,6
720.0,37.11,6
722.0,37.13,6
752.0,37.06,6
936.0,36.21,6
742.0,37.1,6
722.0,37.1,6
874.0,36.76,6
682.0,37.27,6
802.0,36.8,6
690.0,37.24,6
648.0,37.29,6
792.0,36.96,6
762.0,37.09,6
634.0,37.31,6
634.0,37.3,6
582.0,37.32,6
638.0,37.15,6
482.0,37.42,6
472.0,37.42,6
580.0,37.35,6
458.0,37.43,6
510.0,37.41,6
496.0,37.41,6
394.0,37.44,6
522.0,37.39,6
386.0,37.43,6
378.0,37.45,6
480.0,37.42,6
506.0,37.39,6
676.0,37.21,6
668.0,37.2,6
478.0,37.4,6
530.0,37.4,6
494.0,37.41,6
452.0,37.43,6
522.0,37.4,6
586.0,37.36,6
542.0,37.36,6
640.0,37.25,6
518.0,37.4,6
684.0,37.18,6
686.0,37.24,6
606.0,37.32,6
666.0,37.21,6
718.0,37.15,6
670.0,37.2,6
776.0,37.04,6
718.0,36.98,6
686.0,37.2,6
758.0,37.02,6
642.0,37.24,6
616.0,37.31,6
670.0,37.25,6
606.0,37.31,6
698.0,36.96,6
696.0,37.2,6
654.0,37.28,6
744.0,37.09,6
656.0,37.12,6
528.0,37.31,6
620.0,37.29,6
658.0,37.18,6
500.0,37.41,6
692.0,37.12,6
506.0,37.38,6
622.0,37.29,6
684.0,37.12,6
526.0,37.32,6
670.0,37.16,6
726.0,37.15,6
544.0,37.37,6
772.0,36.96,6
548.0,37.3,6
634.0,37.25,6
744.0,37.1,6
600.0,37.24,6
760.0,36.96,6
780.0,37.04,6
626.0,37.16,6
692.0,37.2,6
706.0,37.11,6
786.0,36.9,6
884.0,36.79,6
760.0,37.04,6
722.0,37.07,6
788.0,37.0,6
774.0,36.98,6
880.0,36.73,6
690.0,37.18,6
694.0,37.17,6
822.0,36.97,6
704.0,37.13,6
710.0,37.2,6
688.0,37.21,6
608.0,37.33,6
618.0,37.26,6
574.0,37.35,6
618.0,37.2,6
676.0,37.22,6
602.0,37.33,6
658.0,37.29,6
566.0,37.37,6
532.0,37.35,6
600.0,37.3,6
436.0,37.41,6
542.0,37.36,6
458.0,37.43,6
448.0,37.42,6
448.0,37.43,6
454.0,37.43,6
372.0,37.44,6
548.0,37.39,6
410.0,37.44,6
318.0,37.45,6
416.0,37.43,6
336.0,37.45,6
332.0,37.45,6
404.0,37.44,6
376.0,37.45,6
438.0,37.43,6
402.0,37.44,6
388.0,37.44,6
436.0,37.43,6
440.0,37.43,6
378.0,37.45,6
326.0,37.45,6
324.0,37.45,6
424.0,37.43,6
420.0,37.44,6
312.0,37.45,6
376.0,37.45,6
352.0,37.45,6
342.0,37.44,6
336.0,37.45,6
314.0,37.45,6
318.0,37.45,6
308.0,37.45,6
288.0,37.45,6
270.0,37.45,6
242.0,37.46,6
230.0,37.46,6
356.0,37.45,6
318.0,37.45,6
216.0,37.46,6
248.0,37.46,6
250.0,37.46,6
0.0,0.0,0
194.0,37.46,0
244.0,37.45,0
160.0,37.46,0
216.0,37.46,0
176.0,37.46,0
170.0,37.46,0
158.0,37.46,0
156.0,37.46,0
110.0,37.46,0
98.0,37.46,0
140.0,37.46,0
100.0,37.46,0
82.0,37.46,0
72.0,37.46,0
104.0,37.46,0
74.0,37.46,0
74.0,37.46,0
60.0,37.46,0
86.0,37.46,0
82.0,37.46,0
112.0,37.46,0
40.0,37.46,0
84.0,37.46,0
116.0,37.46,0
34.0,37.46,0
74.0,37.46,0
64.0,37.46,0
42.0,37.46,0
34.0,37.46,0
32.0,37.46,0
38.0,37.46,0
38.0,37.46,0
56.0,37.46,0
50.0,37.46,0
40.0,31.57,0
30.0,37.46,0
38.0,37.46,0
44.0,37.46,0
30.0,37.46,0
22.0,37.46,0
34.0,31.57,0
38.0,31.57,0
26.0,30.51,0
30.0,37.46,0
32.0,37.46,0
40.0,37.46,0
54.0,37.46,0
26.0,37.46,0
26.0,37.46,0
46.0,37.46,0
38.0,37.46,0
44.0,37.46,0
48.0,37.46,0
76.0,37.46,0
66.0,37.46,0
84.0,37.46,0
80.0,37.46,0
58.0,37.46,0
108.0,37.46,0
108.0,37.46,0
184.0,37.46,0
156.0,37.46,0
208.0,37.46,0
240.0,37.46,0
298.0,37.45,0
274.0,37.46,0
236.0,37.46,0
290.0,37.46,0
222.0,37.46,0
160.0,37.46,0
188.0,37.46,0
288.0,37.46,0
248.0,37.46,0
316.0,37.46,0
300.0,37.45,0
356.0,37.45,0
392.0,37.45,0
444.0,37.43,0
504.0,37.39,0
594.0,37.32,0
542.0,37.38,0
738.0,37.15,0
692.0,37.2,0
660.0,37.28,0
746.0,36.91,0
1208.0,34.77,0
994.0,36.32,0
1274.0,33.65,0
1484.0,31.46,0
1252.0,34.18,0
1672.0,27.32,0
1390.0,32.59,0
1324.0,33.08,0
1462.0,31.66,0
1294.0,33.75,0
1572.0,29.74,0
1416.0,31.79,0
1300.0,33.51,0
1572.0,29.34,0
1272.0,33.45,0
1212.0,34.05,0
1406.0,32.25,0
1166.0,35.15,0
1544.0,29.85,0
1420.0,32.1,0
1202.0,34.3,0
1486.0,31.36,0
1082.0,35.79,0
1204.0,34.45,0
1244.0,34.38,0
1054.0,35.95,0
1380.0,32.41,0
864.0,36.72,0
884.0,36.6,0
1092.0,35.71,0
850.0,36.87,0
948.0,36.29,0
936.0,36.44,0
742.0,37.04,0
914.0,36.71,0
912.0,36.58,0
684.0,37.23,0
832.0,36.97,0
788.0,36.93,0
674.0,37.23,0
864.0,36.81,0
660.0,37.17,0
830.0,36.85,0
786.0,37.07,0
732.0,37.12,0
810.0,36.99,0
792.0,36.99,0
694.0,37.17,0
774.0,37.02,0
720.0,37.13,0
774.0,37.09,0
810.0,36.89,0
688.0,37.22,0
798.0,36.99,0
754.0,37.06,0
546.0,37.38,0
748.0,37.09,0
748.0,37.0,0
696.0,37.06,0
864.0,36.73,0
706.0,37.1,0
862.0,36.84,0
914.0,36.64,0
796.0,36.86,0
836.0,36.95,0
828.0,36.86,0
816.0,36.8,0
1002.0,36.28,0
712.0,37.17,0
722.0,37.19,0
812.0,36.9,0
710.0,37.12,0
964.0,36.46,0
952.0,36.5,0
704.0,37.19,0
856.0,36.87,0
734.0,37.1,0
754.0,37.13,0
870.0,36.85,0
668.0,37.21,0
562.0,37.36,0
696.0,37.14,0
582.0,37.34,0
920.0,36.58,0
992.0,35.93,0
790.0,36.82,0
998.0,35.86,0
922.0,36.34,0
848.0,36.78,0
800.0,36.96,0
728.0,37.09,0
848.0,36.81,0
934.0,36.51,0
0.0,0.0,0
0.0,0.0,0
788.0,36.98,0
938.0,36.32,0
768.0,37.1,0
900.0,36.52,0
770.0,37.04,0
798.0,37.02,0
884.0,36.76,0
802.0,36.89,0
886.0,36.69,0
766.0,36.97,0
898.0,36.65,0
1150.0,34.62,0
878.0,36.33,0
746.0,37.01,0
990.0,36.15,0
724.0,37.11,0
1070.0,35.67,0
834.0,36.83,0
902.0,36.44,0
1156.0,35.13,0
806.0,36.94,0
1164.0,34.98,0
928.0,36.6,0
1188.0,34.0,0
1206.0,34.17,0
968.0,35.95,0
1216.0,33.94,0
1202.0,34.46,0
1080.0,35.31,0
1286.0,33.57,0
1048.0,35.79,0
1166.0,34.46,0
1266.0,34.05,0
1002.0,36.12,0
1292.0,33.52,0
1172.0,34.98,0
1066.0,35.4,0
1230.0,33.56,0
1098.0,35.29,0
1300.0,33.43,0
1352.0,33.05,0
1058.0,35.74,0
1382.0,32.14,0
1210.0,34.38,0
1200.0,34.14,0
1098.0,35.34,0
1108.0,35.54,0
1132.0,34.83,0
1116.0,35.54,0
896.0,36.58,0
1084.0,35.73,0
834.0,36.79,0
888.0,36.54,0
984.0,36.29,0
738.0,37.1,0
846.0,36.9,0
666.0,37.26,0
720.0,37.14,0
632.0,37.3,0
454.0,37.44,0
620.0,37.3,0
522.0,37.38,0
524.0,37.4,0
502.0,37.4,0
384.0,37.45,0
394.0,37.44,0
360.0,37.43,0
374.0,37.45,0
354.0,37.45,0
388.0,37.45,0
422.0,37.44,0
314.0,37.45,0
398.0,37.44,0
378.0,37.45,0
316.0,37.46,0
364.0,37.45,0
348.0,37.45,0
334.0,37.45,0
280.0,37.46,0
312.0,37.45,0
254.0,37.46,0
224.0,37.46,0
284.0,37.44,0
378.0,37.43,0
258.0,30.5,0
300.0,37.46,0
266.0,37.46,0
250.0,37.46,0
246.0,37.46,0
252.0,37.46,0
258.0,37.46,0
252.0,37.46,0
192.0,37.46,0
198.0,37.46,0
180.0,37.46,0
154.0,37.46,0
208.0,37.46,0
210.0,37.46,0
178.0,37.46,0
132.0,37.46,0
140.0,37.46,0
166.0,37.46,0
0.0,0.0,1
172.0,37.46,1
178.0,37.46,1
118.0,37.46,1
154.0,37.46,1
84.0,37.46,1
136.0,37.46,1
136.0,37.46,1
96.0,37.46,1
72.0,37.46,1
140.0,37.46,1
76.0,37.46,1
138.0,37.46,1
94.0,37.46,1
108.0,37.46,1
78.0,37.46,1
72.0,37.46,1
124.0,37.46,1
56.0,37.46,1
26.0,37.46,1
60.0,37.46,1
64.0,37.46,1
62.0,37.46,1
58.0,37.46,1
40.0,30.13,1
36.0,37.46,1
80.0,37.46,1
74.0,37.46,1
66.0,31.57,1
62.0,37.46,1
18.0,31.57,1
24.0,37.46,1
32.0,37.46,1
28.0,30.51,1
30.0,30.71,1
32.0,37.46,1
32.0,37.46,1
12.0,14.07,1
18.0,23.38,1
20.0,37.46,1
18.0,30.57,1
34.0,37.46,1
24.0,37.46,1
14.0,23.38,1
40.0,37.46,1
52.0,31.57,1
34.0,37.46,1
26.0,37.46,1
48.0,37.46,1
68.0,37.46,1
68.0,37.46,1
32.0,37.46,1
32.0,37.46,1
54.0,37.46,1
38.0,37.46,1
46.0,37.46,1
52.0,37.46,1
80.0,37.46,1
50.0,30.57,1
90.0,37.46,1
84.0,37.46,1
128.0,37.46,1
124.0,37.46,1
160.0,37.46,1
240.0,37.46,1
298.0,37.45,1
284.0,37.45,1
322.0,37.45,1
212.0,37.46,1
300.0,37.46,1
258.0,37.46,1
188.0,37.46,1
324.0,37.45,1
318.0,37.46,1
302.0,37.46,1
250.0,37.46,1
412.0,37.44,1
472.0,37.42,1
534.0,37.38,1
606.0,37.33,1
542.0,37.39,1
640.0,37.31,1
816.0,36.9,1
814.0,36.85,1
724.0,37.16,1
1004.0,36.01,1
1332.0,32.97,1
994.0,36.13,1
1316.0,33.2,1
1252.0,34.23,1
1300.0,33.52,1
1602.0,28.91,1
1174.0,35.05,1
1446.0,31.63,1
1374.0,33.02,1
1252.0,34.02,1
1606.0,29.49,1
1270.0,33.65,1
1172.0,34.71,1
1428.0,32.27,1
1096.0,35.2,1
1384.0,32.5,1
1376.0,32.73,1
1314.0,33.35,1
1514.0,30.76,1
1034.0,36.01,1
1086.0,35.14,1
1170.0,34.89,1
1008.0,36.02,1
1132.0,35.29,1
944.0,36.62,1
934.0,36.41,1
1102.0,35.42,1
814.0,36.89,1
860.0,36.7,1
772.0,37.04,1
780.0,37.04,1
932.0,36.41,1
612.0,37.28,1
912.0,36.49,1
784.0,36.95,1
692.0,37.12,1
888.0,36.75,1
682.0,37.23,1
856.0,36.81,1
950.0,36.48,1
792.0,36.99,1
866.0,36.8,1
742.0,37.07,1
726.0,37.02,1
956.0,36.4,1
758.0,37.09,1
726.0,37.15,1
792.0,37.03,1
654.0,37.21,1
774.0,37.03,1
816.0,36.87,1
774.0,37.02,1
912.0,36.68,1
888.0,36.65,1
758.0,37.07,1
916.0,36.54,1
672.0,37.24,1
820.0,36.92,1
806.0,36.91,1
740.0,37.06,1
